timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1421190619,506,6,MCTSAgent,2015/01/14 00:10:19,boulderdash,1,1,26,308,false,10,1
1421190619,507,6,MCTSAgent,2015/01/14 00:10:19,boulderdash,2,1,18,409,false,10,1
1421190619,508,6,MCTSAgent,2015/01/14 00:10:19,boulderdash,3,1,26,1339,false,10,1
1421190619,509,6,MCTSAgent,2015/01/14 00:10:19,boulderdash,4,1,18,291,false,10,1
1421190619,510,6,MCTSAgent,2015/01/14 00:10:19,butterflies,0,1,30,304,false,10,1
1421190619,511,6,MCTSAgent,2015/01/14 00:10:19,butterflies,1,1,28,103,false,10,1
1421190619,512,6,MCTSAgent,2015/01/14 00:10:19,butterflies,2,1,52,168,false,10,1
1421190619,513,6,MCTSAgent,2015/01/14 00:10:19,butterflies,3,1,20,73,false,10,1
1421190619,514,6,MCTSAgent,2015/01/14 00:10:19,butterflies,4,1,14,65,false,10,1
1421190619,515,6,MCTSAgent,2015/01/14 00:10:19,chase,0,1,7,1200,false,10,1
1421190619,516,6,MCTSAgent,2015/01/14 00:10:19,chase,1,1,7,1698,false,10,1
1421190619,517,6,MCTSAgent,2015/01/14 00:10:19,chase,2,0,5,2000,false,10,1
1421190619,518,6,MCTSAgent,2015/01/14 00:10:19,chase,3,1,8,869,false,10,1
1421190619,519,6,MCTSAgent,2015/01/14 00:10:19,chase,4,0,5,1064,false,10,1
1421190619,520,6,MCTSAgent,2015/01/14 00:10:19,frogs,0,0,-2,12,false,10,1
1421190619,521,6,MCTSAgent,2015/01/14 00:10:19,frogs,1,0,-2,55,false,10,1
1421190619,522,6,MCTSAgent,2015/01/14 00:10:19,frogs,2,0,-2,37,false,10,1
1421190619,523,6,MCTSAgent,2015/01/14 00:10:19,frogs,3,0,-2,7,false,10,1
1421190619,524,6,MCTSAgent,2015/01/14 00:10:19,frogs,4,0,0,6,false,10,1
1421190619,525,6,MCTSAgent,2015/01/14 00:10:19,missilecommand,0,1,5,110,false,10,1
1421190619,526,6,MCTSAgent,2015/01/14 00:10:19,missilecommand,1,1,16,108,false,10,1
1421190619,527,6,MCTSAgent,2015/01/14 00:10:19,missilecommand,2,1,2,121,false,10,1
1421190619,528,6,MCTSAgent,2015/01/14 00:10:19,missilecommand,3,1,8,110,false,10,1
1421190619,529,6,MCTSAgent,2015/01/14 00:10:19,missilecommand,4,1,5,110,false,10,1
1421190619,530,6,MCTSAgent,2015/01/14 00:10:19,portals,0,0,0,2000,false,10,1
1421190619,531,6,MCTSAgent,2015/01/14 00:10:19,portals,1,1,1,1589,false,10,1
1421190619,532,6,MCTSAgent,2015/01/14 00:10:19,portals,2,0,0,2000,false,10,1
1421190619,533,6,MCTSAgent,2015/01/14 00:10:19,portals,3,0,0,1999,false,10,1
1421190619,534,6,MCTSAgent,2015/01/14 00:10:19,portals,4,0,0,5,false,10,1
1421190619,535,6,MCTSAgent,2015/01/14 00:10:19,sokoban,0,0,0,2000,false,10,1
1421190619,536,6,MCTSAgent,2015/01/14 00:10:19,sokoban,1,0,1,2000,false,10,1
1421190619,537,6,MCTSAgent,2015/01/14 00:10:19,sokoban,2,1,3,612,false,10,1
1421190619,538,6,MCTSAgent,2015/01/14 00:10:19,sokoban,3,0,2,2000,false,10,1
1421190619,539,6,MCTSAgent,2015/01/14 00:10:19,sokoban,4,1,2,11,false,10,1
1421190619,540,6,MCTSAgent,2015/01/14 00:10:19,survivezombies,0,1,38,1000,false,10,1
1421190619,541,6,MCTSAgent,2015/01/14 00:10:19,survivezombies,1,1,54,1000,false,10,1
1421190619,542,6,MCTSAgent,2015/01/14 00:10:19,survivezombies,2,0,28,433,false,10,1
1421190619,543,6,MCTSAgent,2015/01/14 00:10:19,survivezombies,3,0,3,59,false,10,1
1421190619,544,6,MCTSAgent,2015/01/14 00:10:19,survivezombies,4,0,2,132,false,10,1
1421190619,545,6,MCTSAgent,2015/01/14 00:10:19,zelda,0,1,4,232,false,10,1
1421190619,546,6,MCTSAgent,2015/01/14 00:10:19,zelda,1,0,0,995,false,10,1
1421190619,547,6,MCTSAgent,2015/01/14 00:10:19,zelda,2,0,1,1275,false,10,1
1421190619,548,6,MCTSAgent,2015/01/14 00:10:19,zelda,3,1,6,375,false,10,1
1421190619,549,6,MCTSAgent,2015/01/14 00:10:19,zelda,4,0,7,2000,false,10,1
1421190619,550,6,MCTSAgent,2015/01/14 00:10:19,camelRace,0,0,-1,78,false,10,1
1421190619,551,6,MCTSAgent,2015/01/14 00:10:19,camelRace,1,0,-1,78,false,10,1
1421190619,552,6,MCTSAgent,2015/01/14 00:10:19,camelRace,2,0,-1,78,false,10,1
1421190619,553,6,MCTSAgent,2015/01/14 00:10:19,camelRace,3,0,0,2000,false,10,1
1421190619,554,6,MCTSAgent,2015/01/14 00:10:19,camelRace,4,0,-1,176,false,10,1
1421190619,555,6,MCTSAgent,2015/01/14 00:10:19,digdug,0,0,24,2000,false,10,1
1421190619,556,6,MCTSAgent,2015/01/14 00:10:19,digdug,1,0,36,2000,false,10,1
1421190619,557,6,MCTSAgent,2015/01/14 00:10:19,digdug,2,0,38,2000,false,10,1
1421190619,558,6,MCTSAgent,2015/01/14 00:10:19,digdug,3,0,14,2000,false,10,1
1421190619,559,6,MCTSAgent,2015/01/14 00:10:19,digdug,4,0,20,2000,false,10,1
1421190619,560,6,MCTSAgent,2015/01/14 00:10:19,firestorms,0,0,-1,2000,false,10,1
1421190619,561,6,MCTSAgent,2015/01/14 00:10:19,firestorms,1,0,-4,1995,false,10,1
1421190619,562,6,MCTSAgent,2015/01/14 00:10:19,firestorms,2,0,-1,2000,false,10,1
1421190619,563,6,MCTSAgent,2015/01/14 00:10:19,firestorms,3,0,-1,37,false,10,1
1421190619,564,6,MCTSAgent,2015/01/14 00:10:19,firestorms,4,0,0,2000,false,10,1
1421190619,565,6,MCTSAgent,2015/01/14 00:10:19,infection,0,1,215,1318,false,10,1
1421190619,566,6,MCTSAgent,2015/01/14 00:10:19,infection,1,1,51,474,false,10,1
1421190619,567,6,MCTSAgent,2015/01/14 00:10:19,infection,2,0,10,2000,false,10,1
1421190619,568,6,MCTSAgent,2015/01/14 00:10:19,infection,3,1,10,432,false,10,1
1421190619,569,6,MCTSAgent,2015/01/14 00:10:19,infection,4,1,6,119,false,10,1
1421190619,570,6,MCTSAgent,2015/01/14 00:10:19,firecaster,0,0,18,2000,false,10,1
1421190619,571,6,MCTSAgent,2015/01/14 00:10:19,firecaster,1,0,4,2000,false,10,1
1421190619,572,6,MCTSAgent,2015/01/14 00:10:19,firecaster,2,0,6,2000,false,10,1
1421190619,573,6,MCTSAgent,2015/01/14 00:10:19,firecaster,3,0,8,2000,false,10,1
1421190619,574,6,MCTSAgent,2015/01/14 00:10:19,firecaster,4,0,4,2000,false,10,1
1421190619,575,6,MCTSAgent,2015/01/14 00:10:19,overload,0,0,19,2000,false,10,1
1421190619,576,6,MCTSAgent,2015/01/14 00:10:19,overload,1,0,13,2000,false,10,1
1421190619,577,6,MCTSAgent,2015/01/14 00:10:19,overload,2,0,22,2000,false,10,1
1421190619,578,6,MCTSAgent,2015/01/14 00:10:19,overload,3,1,18,314,false,10,1
1421190619,579,6,MCTSAgent,2015/01/14 00:10:19,overload,4,0,44,2000,false,10,1
1421190619,580,6,MCTSAgent,2015/01/14 00:10:19,pacman,0,0,268,2000,false,10,1
1421190619,581,6,MCTSAgent,2015/01/14 00:10:19,pacman,1,0,313,1112,false,10,1
1421190619,582,6,MCTSAgent,2015/01/14 00:10:19,pacman,2,0,236,1067,false,10,1
1421190619,583,6,MCTSAgent,2015/01/14 00:10:19,pacman,3,0,155,2000,false,10,1
1421190619,584,6,MCTSAgent,2015/01/14 00:10:19,pacman,4,0,169,2000,false,10,1
1421190619,585,6,MCTSAgent,2015/01/14 00:10:19,seaquest,0,0,36,573,false,10,1
1421190619,586,6,MCTSAgent,2015/01/14 00:10:19,seaquest,1,0,46,870,false,10,1
1421190619,587,6,MCTSAgent,2015/01/14 00:10:19,seaquest,2,0,10088,1862,false,10,1
1421190619,588,6,MCTSAgent,2015/01/14 00:10:19,seaquest,3,0,9142,2000,false,10,1
1421190619,589,6,MCTSAgent,2015/01/14 00:10:19,seaquest,4,0,11097,2000,false,10,1
1421190619,590,6,MCTSAgent,2015/01/14 00:10:19,whackamole,0,1,19,500,false,10,1
1421190619,591,6,MCTSAgent,2015/01/14 00:10:19,whackamole,1,1,19,500,false,10,1
1421190619,592,6,MCTSAgent,2015/01/14 00:10:19,whackamole,2,1,16,500,false,10,1
1421190619,593,6,MCTSAgent,2015/01/14 00:10:19,whackamole,3,1,19,500,false,10,1
1421190619,594,6,MCTSAgent,2015/01/14 00:10:19,whackamole,4,1,1,500,false,10,1
1421190619,595,6,MCTSAgent,2015/01/14 00:10:19,eggomania,0,0,5,253,false,10,1
1421190619,596,6,MCTSAgent,2015/01/14 00:10:19,eggomania,1,0,0,55,false,10,1
1421190619,597,6,MCTSAgent,2015/01/14 00:10:19,eggomania,2,0,1,95,false,10,1
1421190619,598,6,MCTSAgent,2015/01/14 00:10:19,eggomania,3,0,12,621,false,10,1
1421190619,599,6,MCTSAgent,2015/01/14 00:10:19,eggomania,4,0,0,87,false,10,1
1421190619,600,7,MCTSAgent,2015/01/14 00:10:19,aliens,0,1,84,496,false,10,1
1421190619,601,7,MCTSAgent,2015/01/14 00:10:19,aliens,1,1,66,501,false,10,1
1421190619,602,7,MCTSAgent,2015/01/14 00:10:19,aliens,2,1,77,414,false,10,1
1421190619,603,7,MCTSAgent,2015/01/14 00:10:19,aliens,3,1,45,461,false,10,1
1421190619,604,7,MCTSAgent,2015/01/14 00:10:19,aliens,4,1,71,451,false,10,1
1421190619,605,7,MCTSAgent,2015/01/14 00:10:19,boulderdash,0,1,30,1881,false,10,1
1421190619,606,7,MCTSAgent,2015/01/14 00:10:19,boulderdash,1,1,29,752,false,10,1
1421190619,607,7,MCTSAgent,2015/01/14 00:10:19,boulderdash,2,0,25,611,false,10,1
1421190619,608,7,MCTSAgent,2015/01/14 00:10:19,boulderdash,3,0,5,86,false,10,1
1421190619,609,7,MCTSAgent,2015/01/14 00:10:19,boulderdash,4,0,13,128,false,10,1
1421190619,610,7,MCTSAgent,2015/01/14 00:10:19,butterflies,0,1,62,431,false,10,1
1421190619,611,7,MCTSAgent,2015/01/14 00:10:19,butterflies,1,1,28,134,false,10,1
1421190619,612,7,MCTSAgent,2015/01/14 00:10:19,butterflies,2,1,38,122,false,10,1
1421190619,613,7,MCTSAgent,2015/01/14 00:10:19,butterflies,3,1,22,268,false,10,1
1421190619,614,7,MCTSAgent,2015/01/14 00:10:19,butterflies,4,1,14,359,false,10,1
1421190619,615,7,MCTSAgent,2015/01/14 00:10:19,chase,0,1,7,1311,false,10,1
1421190619,616,7,MCTSAgent,2015/01/14 00:10:19,chase,1,1,8,1391,false,10,1
1421190619,617,7,MCTSAgent,2015/01/14 00:10:19,chase,2,0,14,2000,false,10,1
1421190619,618,7,MCTSAgent,2015/01/14 00:10:19,chase,3,1,8,1255,false,10,1
1421190619,619,7,MCTSAgent,2015/01/14 00:10:19,chase,4,1,12,689,false,10,1
1421190619,620,7,MCTSAgent,2015/01/14 00:10:19,frogs,0,0,-2,4,false,10,1
1421190619,621,7,MCTSAgent,2015/01/14 00:10:19,frogs,1,0,-2,50,false,10,1
1421190619,622,7,MCTSAgent,2015/01/14 00:10:19,frogs,2,0,-2,86,false,10,1
1421190619,623,7,MCTSAgent,2015/01/14 00:10:19,frogs,3,0,-2,7,false,10,1
1421190619,624,7,MCTSAgent,2015/01/14 00:10:19,frogs,4,0,0,3,false,10,1
1421190619,625,7,MCTSAgent,2015/01/14 00:10:19,missilecommand,0,1,2,110,false,10,1
1421190619,626,7,MCTSAgent,2015/01/14 00:10:19,missilecommand,1,0,11,176,false,10,1
1421190619,627,7,MCTSAgent,2015/01/14 00:10:19,missilecommand,2,1,5,58,false,10,1
1421190619,628,7,MCTSAgent,2015/01/14 00:10:19,missilecommand,3,1,5,110,false,10,1
1421190619,629,7,MCTSAgent,2015/01/14 00:10:19,missilecommand,4,0,2,275,false,10,1
1421190619,630,7,MCTSAgent,2015/01/14 00:10:19,portals,0,0,0,2000,false,10,1
1421190619,631,7,MCTSAgent,2015/01/14 00:10:19,portals,1,0,0,901,false,10,1
1421190619,632,7,MCTSAgent,2015/01/14 00:10:19,portals,2,0,0,2000,false,10,1
1421190619,633,7,MCTSAgent,2015/01/14 00:10:19,portals,3,0,0,2000,false,10,1
1421190619,634,7,MCTSAgent,2015/01/14 00:10:19,portals,4,0,0,140,false,10,1
1421190619,635,7,MCTSAgent,2015/01/14 00:10:19,sokoban,0,0,0,2000,false,10,1
1421190619,636,7,MCTSAgent,2015/01/14 00:10:19,sokoban,1,0,1,2000,false,10,1
1421190619,637,7,MCTSAgent,2015/01/14 00:10:19,sokoban,2,0,2,2000,false,10,1
1421190619,638,7,MCTSAgent,2015/01/14 00:10:19,sokoban,3,0,1,2000,false,10,1
1421190619,639,7,MCTSAgent,2015/01/14 00:10:19,sokoban,4,1,2,14,false,10,1
1421190619,640,7,MCTSAgent,2015/01/14 00:10:19,survivezombies,0,1,23,1000,false,10,1
1421190619,641,7,MCTSAgent,2015/01/14 00:10:19,survivezombies,1,0,34,715,false,10,1
1421190619,642,7,MCTSAgent,2015/01/14 00:10:19,survivezombies,2,1,25,1000,false,10,1
1421190619,643,7,MCTSAgent,2015/01/14 00:10:19,survivezombies,3,0,5,115,false,10,1
1421190619,644,7,MCTSAgent,2015/01/14 00:10:19,survivezombies,4,0,5,184,false,10,1
1421190619,645,7,MCTSAgent,2015/01/14 00:10:19,zelda,0,0,1,2000,false,10,1
1421190619,646,7,MCTSAgent,2015/01/14 00:10:19,zelda,1,1,4,425,false,10,1
1421190619,647,7,MCTSAgent,2015/01/14 00:10:19,zelda,2,1,4,1460,false,10,1
1421190619,648,7,MCTSAgent,2015/01/14 00:10:19,zelda,3,0,-1,777,false,10,1
1421190619,649,7,MCTSAgent,2015/01/14 00:10:19,zelda,4,1,2,190,false,10,1
1421190619,650,7,MCTSAgent,2015/01/14 00:10:19,camelRace,0,0,-1,78,false,10,1
1421190619,651,7,MCTSAgent,2015/01/14 00:10:19,camelRace,1,0,-1,78,false,10,1
1421190619,652,7,MCTSAgent,2015/01/14 00:10:19,camelRace,2,0,-1,78,false,10,1
1421190619,653,7,MCTSAgent,2015/01/14 00:10:19,camelRace,3,0,0,2000,false,10,1
1421190619,654,7,MCTSAgent,2015/01/14 00:10:19,camelRace,4,0,-1,176,false,10,1
1421190619,655,7,MCTSAgent,2015/01/14 00:10:19,digdug,0,0,20,2000,false,10,1
1421190619,656,7,MCTSAgent,2015/01/14 00:10:19,digdug,1,0,15,1996,false,10,1
1421190619,657,7,MCTSAgent,2015/01/14 00:10:19,digdug,2,0,54,2000,false,10,1
1421190619,658,7,MCTSAgent,2015/01/14 00:10:19,digdug,3,0,4,2000,false,10,1
1421190619,659,7,MCTSAgent,2015/01/14 00:10:19,digdug,4,0,40,2000,false,10,1
1421190619,660,7,MCTSAgent,2015/01/14 00:10:19,firestorms,0,0,0,2000,false,10,1
1421190619,661,7,MCTSAgent,2015/01/14 00:10:19,firestorms,1,1,1,781,false,10,1
1421190619,662,7,MCTSAgent,2015/01/14 00:10:19,firestorms,2,0,-4,239,false,10,1
1421190619,663,7,MCTSAgent,2015/01/14 00:10:19,firestorms,3,0,-1,162,false,10,1
1421190619,664,7,MCTSAgent,2015/01/14 00:10:19,firestorms,4,0,0,2000,false,10,1
1421190619,665,7,MCTSAgent,2015/01/14 00:10:19,infection,0,1,138,853,false,10,1
1421190619,666,7,MCTSAgent,2015/01/14 00:10:19,infection,1,1,170,1949,false,10,1
1421190619,667,7,MCTSAgent,2015/01/14 00:10:19,infection,2,0,14,2000,false,10,1
1421190619,668,7,MCTSAgent,2015/01/14 00:10:19,infection,3,1,8,105,false,10,1
1421190619,669,7,MCTSAgent,2015/01/14 00:10:19,infection,4,1,41,1372,false,10,1
1421190619,670,7,MCTSAgent,2015/01/14 00:10:19,firecaster,0,0,18,2000,false,10,1
1421190619,671,7,MCTSAgent,2015/01/14 00:10:19,firecaster,1,0,18,2000,false,10,1
1421190619,672,7,MCTSAgent,2015/01/14 00:10:19,firecaster,2,0,6,2000,false,10,1
1421190619,673,7,MCTSAgent,2015/01/14 00:10:19,firecaster,3,0,26,2000,false,10,1
1421190619,674,7,MCTSAgent,2015/01/14 00:10:19,firecaster,4,0,4,2000,false,10,1
1421190619,675,7,MCTSAgent,2015/01/14 00:10:19,overload,0,0,19,2000,false,10,1
1421190619,676,7,MCTSAgent,2015/01/14 00:10:19,overload,1,0,14,2000,false,10,1
1421190619,677,7,MCTSAgent,2015/01/14 00:10:19,overload,2,0,18,2000,false,10,1
1421190619,678,7,MCTSAgent,2015/01/14 00:10:19,overload,3,0,14,2000,false,10,1
1421190619,679,7,MCTSAgent,2015/01/14 00:10:19,overload,4,0,44,2000,false,10,1
1421190619,680,7,MCTSAgent,2015/01/14 00:10:19,pacman,0,0,306,2000,false,10,1
1421190619,681,7,MCTSAgent,2015/01/14 00:10:19,pacman,1,0,312,2000,false,10,1
1421190619,682,7,MCTSAgent,2015/01/14 00:10:19,pacman,2,0,350,2000,false,10,1
1421190619,683,7,MCTSAgent,2015/01/14 00:10:19,pacman,3,0,134,2000,false,10,1
1421190619,684,7,MCTSAgent,2015/01/14 00:10:19,pacman,4,0,87,557,false,10,1
1421190619,685,7,MCTSAgent,2015/01/14 00:10:19,seaquest,0,0,106,2000,false,10,1
1421190619,686,7,MCTSAgent,2015/01/14 00:10:19,seaquest,1,0,7,307,false,10,1
1421190619,687,7,MCTSAgent,2015/01/14 00:10:19,seaquest,2,0,5070,2000,false,10,1
1421190619,688,7,MCTSAgent,2015/01/14 00:10:19,seaquest,3,0,4100,1271,false,10,1
1421190619,689,7,MCTSAgent,2015/01/14 00:10:19,seaquest,4,0,3053,1099,false,10,1
1421190619,690,7,MCTSAgent,2015/01/14 00:10:19,whackamole,0,1,18,500,false,10,1
1421190619,691,7,MCTSAgent,2015/01/14 00:10:19,whackamole,1,1,17,500,false,10,1
1421190619,692,7,MCTSAgent,2015/01/14 00:10:19,whackamole,2,1,26,500,false,10,1
1421190619,693,7,MCTSAgent,2015/01/14 00:10:19,whackamole,3,1,29,500,false,10,1
1421190619,694,7,MCTSAgent,2015/01/14 00:10:19,whackamole,4,1,7,500,false,10,1
1421190619,695,7,MCTSAgent,2015/01/14 00:10:19,eggomania,0,0,0,73,false,10,1
1421190619,696,7,MCTSAgent,2015/01/14 00:10:19,eggomania,1,0,0,63,false,10,1
1421190619,697,7,MCTSAgent,2015/01/14 00:10:19,eggomania,2,0,0,71,false,10,1
1421190619,698,7,MCTSAgent,2015/01/14 00:10:19,eggomania,3,0,1,159,false,10,1
1421190619,699,7,MCTSAgent,2015/01/14 00:10:19,eggomania,4,1,144,1500,false,10,1
1421190619,700,8,MCTSAgent,2015/01/14 00:10:19,aliens,0,1,68,405,false,10,1
1421190619,701,8,MCTSAgent,2015/01/14 00:10:19,aliens,1,1,67,480,false,10,1
1421190619,702,8,MCTSAgent,2015/01/14 00:10:19,aliens,2,1,72,402,false,10,1
1421190619,703,8,MCTSAgent,2015/01/14 00:10:19,aliens,3,1,40,419,false,10,1
1421190619,704,8,MCTSAgent,2015/01/14 00:10:19,aliens,4,1,65,481,false,10,1
1421190619,705,8,MCTSAgent,2015/01/14 00:10:19,boulderdash,0,0,3,67,false,10,1
1421190619,706,8,MCTSAgent,2015/01/14 00:10:19,boulderdash,1,1,27,160,false,10,1
1421190619,707,8,MCTSAgent,2015/01/14 00:10:19,boulderdash,2,0,31,563,false,10,1
1421190619,708,8,MCTSAgent,2015/01/14 00:10:19,boulderdash,3,0,26,2000,false,10,1
1421190619,709,8,MCTSAgent,2015/01/14 00:10:19,boulderdash,4,1,40,1191,false,10,1
1421190619,710,8,MCTSAgent,2015/01/14 00:10:19,butterflies,0,1,50,318,false,10,1
1421190619,711,8,MCTSAgent,2015/01/14 00:10:19,butterflies,1,1,28,278,false,10,1
1421190619,712,8,MCTSAgent,2015/01/14 00:10:19,butterflies,2,1,32,79,false,10,1
1421190619,713,8,MCTSAgent,2015/01/14 00:10:19,butterflies,3,1,20,53,false,10,1
1421190619,714,8,MCTSAgent,2015/01/14 00:10:19,butterflies,4,1,14,88,false,10,1
1421190619,715,8,MCTSAgent,2015/01/14 00:10:19,chase,0,1,7,1704,false,10,1
1421190619,716,8,MCTSAgent,2015/01/14 00:10:19,chase,1,1,8,431,false,10,1
1421190619,717,8,MCTSAgent,2015/01/14 00:10:19,chase,2,1,12,1622,false,10,1
1421190619,718,8,MCTSAgent,2015/01/14 00:10:19,chase,3,1,8,1315,false,10,1
1421190619,719,8,MCTSAgent,2015/01/14 00:10:19,chase,4,1,12,696,false,10,1
1421190619,720,8,MCTSAgent,2015/01/14 00:10:19,frogs,0,0,-2,242,false,10,1
1421190619,721,8,MCTSAgent,2015/01/14 00:10:19,frogs,1,0,-2,30,false,10,1
1421190619,722,8,MCTSAgent,2015/01/14 00:10:19,frogs,2,0,-2,17,false,10,1
1421190619,723,8,MCTSAgent,2015/01/14 00:10:19,frogs,3,0,-2,190,false,10,1
1421190619,724,8,MCTSAgent,2015/01/14 00:10:19,frogs,4,0,0,2,false,10,1
1421190619,725,8,MCTSAgent,2015/01/14 00:10:19,missilecommand,0,1,2,110,false,10,1
1421190619,726,8,MCTSAgent,2015/01/14 00:10:19,missilecommand,1,1,16,56,false,10,1
1421190619,727,8,MCTSAgent,2015/01/14 00:10:19,missilecommand,2,1,2,93,false,10,1
1421190619,728,8,MCTSAgent,2015/01/14 00:10:19,missilecommand,3,1,8,110,false,10,1
1421190619,729,8,MCTSAgent,2015/01/14 00:10:19,missilecommand,4,1,5,110,false,10,1
1421190619,730,8,MCTSAgent,2015/01/14 00:10:19,portals,0,0,0,2000,false,10,1
1421190619,731,8,MCTSAgent,2015/01/14 00:10:19,portals,1,1,1,970,false,10,1
1421190619,732,8,MCTSAgent,2015/01/14 00:10:19,portals,2,0,0,2000,false,10,1
1421190619,733,8,MCTSAgent,2015/01/14 00:10:19,portals,3,0,0,675,false,10,1
1421190619,734,8,MCTSAgent,2015/01/14 00:10:19,portals,4,0,0,62,false,10,1
1421190619,735,8,MCTSAgent,2015/01/14 00:10:19,sokoban,0,0,0,2000,false,10,1
1421190619,736,8,MCTSAgent,2015/01/14 00:10:19,sokoban,1,1,3,697,false,10,1
1421190619,737,8,MCTSAgent,2015/01/14 00:10:19,sokoban,2,1,3,44,false,10,1
1421190619,738,8,MCTSAgent,2015/01/14 00:10:19,sokoban,3,0,2,2000,false,10,1
1421190619,739,8,MCTSAgent,2015/01/14 00:10:19,sokoban,4,1,2,9,false,10,1
1421190619,740,8,MCTSAgent,2015/01/14 00:10:19,survivezombies,0,1,14,1000,false,10,1
1421190619,741,8,MCTSAgent,2015/01/14 00:10:19,survivezombies,1,1,43,1000,false,10,1
1421190619,742,8,MCTSAgent,2015/01/14 00:10:19,survivezombies,2,1,55,1000,false,10,1
1421190619,743,8,MCTSAgent,2015/01/14 00:10:19,survivezombies,3,0,7,108,false,10,1
1421190619,744,8,MCTSAgent,2015/01/14 00:10:19,survivezombies,4,0,4,210,false,10,1
1421190619,745,8,MCTSAgent,2015/01/14 00:10:19,zelda,0,0,-1,1263,false,10,1
1421190619,746,8,MCTSAgent,2015/01/14 00:10:19,zelda,1,0,1,2000,false,10,1
1421190619,747,8,MCTSAgent,2015/01/14 00:10:19,zelda,2,0,3,2000,false,10,1
1421190619,748,8,MCTSAgent,2015/01/14 00:10:19,zelda,3,1,4,890,false,10,1
1421190619,749,8,MCTSAgent,2015/01/14 00:10:19,zelda,4,0,4,931,false,10,1
1421190619,750,8,MCTSAgent,2015/01/14 00:10:19,camelRace,0,0,-1,78,false,10,1
1421190619,751,8,MCTSAgent,2015/01/14 00:10:19,camelRace,1,0,-1,78,false,10,1
1421190619,752,8,MCTSAgent,2015/01/14 00:10:19,camelRace,2,0,-1,78,false,10,1
1421190619,753,8,MCTSAgent,2015/01/14 00:10:19,camelRace,3,1,1,1552,false,10,1
1421190619,754,8,MCTSAgent,2015/01/14 00:10:19,camelRace,4,0,-1,176,false,10,1
1421190619,755,8,MCTSAgent,2015/01/14 00:10:19,digdug,0,0,33,2000,false,10,1
1421190619,756,8,MCTSAgent,2015/01/14 00:10:19,digdug,1,0,19,2000,false,10,1
1421190619,757,8,MCTSAgent,2015/01/14 00:10:19,digdug,2,0,54,2000,false,10,1
1421190619,758,8,MCTSAgent,2015/01/14 00:10:19,digdug,3,0,4,2000,false,10,1
1421190619,759,8,MCTSAgent,2015/01/14 00:10:19,digdug,4,0,26,2000,false,10,1
1421190619,760,8,MCTSAgent,2015/01/14 00:10:19,firestorms,0,0,-4,904,false,10,1
1421190619,761,8,MCTSAgent,2015/01/14 00:10:19,firestorms,1,0,-1,2000,false,10,1
1421190619,762,8,MCTSAgent,2015/01/14 00:10:19,firestorms,2,0,0,2000,false,10,1
1421190619,763,8,MCTSAgent,2015/01/14 00:10:19,firestorms,3,0,-1,7,false,10,1
1421190619,764,8,MCTSAgent,2015/01/14 00:10:19,firestorms,4,0,0,2000,false,10,1
1421190619,765,8,MCTSAgent,2015/01/14 00:10:19,infection,0,1,157,1053,false,10,1
1421190619,766,8,MCTSAgent,2015/01/14 00:10:19,infection,1,1,55,328,false,10,1
1421190619,767,8,MCTSAgent,2015/01/14 00:10:19,infection,2,0,39,2000,false,10,1
1421190619,768,8,MCTSAgent,2015/01/14 00:10:19,infection,3,1,10,103,false,10,1
1421190619,769,8,MCTSAgent,2015/01/14 00:10:19,infection,4,1,11,162,false,10,1
1421190619,770,8,MCTSAgent,2015/01/14 00:10:19,firecaster,0,0,18,2000,false,10,1
1421190619,771,8,MCTSAgent,2015/01/14 00:10:19,firecaster,1,0,14,2000,false,10,1
1421190619,772,8,MCTSAgent,2015/01/14 00:10:19,firecaster,2,0,5,2000,false,10,1
1421190619,773,8,MCTSAgent,2015/01/14 00:10:19,firecaster,3,0,25,2000,false,10,1
1421190619,774,8,MCTSAgent,2015/01/14 00:10:19,firecaster,4,0,4,2000,false,10,1
1421190619,775,8,MCTSAgent,2015/01/14 00:10:19,overload,0,0,19,2000,false,10,1
1421190619,776,8,MCTSAgent,2015/01/14 00:10:19,overload,1,0,13,2000,false,10,1
1421190619,777,8,MCTSAgent,2015/01/14 00:10:19,overload,2,0,20,2000,false,10,1
1421190619,778,8,MCTSAgent,2015/01/14 00:10:19,overload,3,1,19,426,false,10,1
1421190619,779,8,MCTSAgent,2015/01/14 00:10:19,overload,4,0,45,2000,false,10,1
1421190619,780,8,MCTSAgent,2015/01/14 00:10:19,pacman,0,0,209,392,false,10,1
1421190619,781,8,MCTSAgent,2015/01/14 00:10:19,pacman,1,0,347,2000,false,10,1
1421190619,782,8,MCTSAgent,2015/01/14 00:10:19,pacman,2,0,378,2000,false,10,1
1421190619,783,8,MCTSAgent,2015/01/14 00:10:19,pacman,3,0,193,915,false,10,1
1421190619,784,8,MCTSAgent,2015/01/14 00:10:19,pacman,4,0,215,1847,false,10,1
1421190619,785,8,MCTSAgent,2015/01/14 00:10:19,seaquest,0,0,1063,1359,false,10,1
1421190619,786,8,MCTSAgent,2015/01/14 00:10:19,seaquest,1,0,48,1110,false,10,1
1421190619,787,8,MCTSAgent,2015/01/14 00:10:19,seaquest,2,0,8075,2000,false,10,1
1421190619,788,8,MCTSAgent,2015/01/14 00:10:19,seaquest,3,0,9172,2000,false,10,1
1421190619,789,8,MCTSAgent,2015/01/14 00:10:19,seaquest,4,0,9110,2000,false,10,1
