timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,maxstates,safety,iterations
1420481537,463,5,HeuristicAgent,2015/01/05 19:12:17,firestorms,3,1,1,86,5,SafetyAdvance,5
1420481537,464,5,HeuristicAgent,2015/01/05 19:12:17,firestorms,4,0,0,2000,5,SafetyAdvance,5
1420481537,465,5,HeuristicAgent,2015/01/05 19:12:17,infection,0,1,1,1211,5,SafetyAdvance,5
1420481537,466,5,HeuristicAgent,2015/01/05 19:12:17,infection,1,1,72,452,5,SafetyAdvance,5
1420481537,467,5,HeuristicAgent,2015/01/05 19:12:17,infection,2,0,-435,2000,5,SafetyAdvance,5
1420481537,468,5,HeuristicAgent,2015/01/05 19:12:17,infection,3,1,13,101,5,SafetyAdvance,5
1420481537,469,5,HeuristicAgent,2015/01/05 19:12:17,infection,4,1,1,52,5,SafetyAdvance,5
1420481537,470,5,HeuristicAgent,2015/01/05 19:12:17,firecaster,0,0,9,2000,5,SafetyAdvance,5
1420481537,471,5,HeuristicAgent,2015/01/05 19:12:17,firecaster,1,0,2,2000,5,SafetyAdvance,5
1420481537,472,5,HeuristicAgent,2015/01/05 19:12:17,firecaster,2,0,6,2000,5,SafetyAdvance,5
1420481537,473,5,HeuristicAgent,2015/01/05 19:12:17,firecaster,3,0,8,2000,5,SafetyAdvance,5
1420481537,474,5,HeuristicAgent,2015/01/05 19:12:17,firecaster,4,0,3,2000,5,SafetyAdvance,5
1420481537,475,5,HeuristicAgent,2015/01/05 19:12:17,overload,0,0,21,2000,5,SafetyAdvance,5
1420481537,476,5,HeuristicAgent,2015/01/05 19:12:17,overload,1,0,20,2000,5,SafetyAdvance,5
1420481537,477,5,HeuristicAgent,2015/01/05 19:12:17,overload,2,1,24,85,5,SafetyAdvance,5
1420481537,478,5,HeuristicAgent,2015/01/05 19:12:17,overload,3,1,14,89,5,SafetyAdvance,5
1420481537,479,5,HeuristicAgent,2015/01/05 19:12:17,overload,4,1,37,69,5,SafetyAdvance,5
1420481537,480,5,HeuristicAgent,2015/01/05 19:12:17,pacman,0,0,167,171,5,SafetyAdvance,5
1420481537,481,5,HeuristicAgent,2015/01/05 19:12:17,pacman,1,0,171,245,5,SafetyAdvance,5
1420481537,482,5,HeuristicAgent,2015/01/05 19:12:17,pacman,2,1,375,601,5,SafetyAdvance,5
1420481537,483,5,HeuristicAgent,2015/01/05 19:12:17,pacman,3,0,173,431,5,SafetyAdvance,5
1420481537,484,5,HeuristicAgent,2015/01/05 19:12:17,pacman,4,0,216,1412,5,SafetyAdvance,5
1420481537,485,5,HeuristicAgent,2015/01/05 19:12:17,seaquest,0,0,20,443,5,SafetyAdvance,5
1420481537,486,5,HeuristicAgent,2015/01/05 19:12:17,seaquest,1,0,3089,2000,5,SafetyAdvance,5
1420481537,487,5,HeuristicAgent,2015/01/05 19:12:17,seaquest,2,0,6064,2000,5,SafetyAdvance,5
1420481537,488,5,HeuristicAgent,2015/01/05 19:12:17,seaquest,3,0,8109,2000,5,SafetyAdvance,5
1420481537,489,5,HeuristicAgent,2015/01/05 19:12:17,seaquest,4,0,1,34,5,SafetyAdvance,5
1420481537,490,5,HeuristicAgent,2015/01/05 19:12:17,whackamole,0,0,-4,39,5,SafetyAdvance,5
1420481537,491,5,HeuristicAgent,2015/01/05 19:12:17,whackamole,1,0,7,130,5,SafetyAdvance,5
1420481537,492,5,HeuristicAgent,2015/01/05 19:12:17,whackamole,2,1,57,500,5,SafetyAdvance,5
1420481537,493,5,HeuristicAgent,2015/01/05 19:12:17,whackamole,3,1,26,500,5,SafetyAdvance,5
1420481537,494,5,HeuristicAgent,2015/01/05 19:12:17,whackamole,4,0,3,291,5,SafetyAdvance,5
1420481537,495,5,HeuristicAgent,2015/01/05 19:12:17,eggomania,0,1,25,1500,5,SafetyAdvance,5
1420481537,496,5,HeuristicAgent,2015/01/05 19:12:17,eggomania,1,1,75,1500,5,SafetyAdvance,5
1420481537,497,5,HeuristicAgent,2015/01/05 19:12:17,eggomania,2,1,162,1100,5,SafetyAdvance,5
1420481537,498,5,HeuristicAgent,2015/01/05 19:12:17,eggomania,3,1,16,1500,5,SafetyAdvance,5
1420481537,499,5,HeuristicAgent,2015/01/05 19:12:17,eggomania,4,0,1,97,5,SafetyAdvance,5
1420481537,500,6,HeuristicAgent,2015/01/05 19:12:17,aliens,0,1,71,776,5,SafetyAdvance,5
1420481537,501,6,HeuristicAgent,2015/01/05 19:12:17,aliens,1,1,76,627,5,SafetyAdvance,5
1420481537,502,6,HeuristicAgent,2015/01/05 19:12:17,aliens,2,1,74,766,5,SafetyAdvance,5
1420481537,503,6,HeuristicAgent,2015/01/05 19:12:17,aliens,3,1,40,890,5,SafetyAdvance,5
1420481537,504,6,HeuristicAgent,2015/01/05 19:12:17,aliens,4,1,68,840,5,SafetyAdvance,5
1420481537,505,6,HeuristicAgent,2015/01/05 19:12:17,boulderdash,0,0,3,145,5,SafetyAdvance,5
1420481537,506,6,HeuristicAgent,2015/01/05 19:12:17,boulderdash,1,1,23,1045,5,SafetyAdvance,5
1420481537,507,6,HeuristicAgent,2015/01/05 19:12:17,boulderdash,2,0,17,1097,5,SafetyAdvance,5
1420481537,508,6,HeuristicAgent,2015/01/05 19:12:17,boulderdash,3,0,7,483,5,SafetyAdvance,5
1420481537,509,6,HeuristicAgent,2015/01/05 19:12:17,boulderdash,4,1,18,247,5,SafetyAdvance,5
1420481537,510,6,HeuristicAgent,2015/01/05 19:12:17,butterflies,0,1,12,47,5,SafetyAdvance,5
1420481537,511,6,HeuristicAgent,2015/01/05 19:12:17,butterflies,1,1,26,79,5,SafetyAdvance,5
1420481537,512,6,HeuristicAgent,2015/01/05 19:12:17,butterflies,2,1,24,47,5,SafetyAdvance,5
1420481537,513,6,HeuristicAgent,2015/01/05 19:12:17,butterflies,3,1,20,42,5,SafetyAdvance,5
1420481537,514,6,HeuristicAgent,2015/01/05 19:12:17,butterflies,4,1,14,29,5,SafetyAdvance,5
1420481537,515,6,HeuristicAgent,2015/01/05 19:12:17,chase,0,1,7,71,5,SafetyAdvance,5
1420481537,516,6,HeuristicAgent,2015/01/05 19:12:17,chase,1,1,8,61,5,SafetyAdvance,5
1420481537,517,6,HeuristicAgent,2015/01/05 19:12:17,chase,2,1,14,107,5,SafetyAdvance,5
1420481537,518,6,HeuristicAgent,2015/01/05 19:12:17,chase,3,1,8,47,5,SafetyAdvance,5
1420481537,519,6,HeuristicAgent,2015/01/05 19:12:17,chase,4,1,12,64,5,SafetyAdvance,5
1420481537,520,6,HeuristicAgent,2015/01/05 19:12:17,frogs,0,1,1,103,5,SafetyAdvance,5
1420481537,521,6,HeuristicAgent,2015/01/05 19:12:17,frogs,1,1,1,50,5,SafetyAdvance,5
1420481537,522,6,HeuristicAgent,2015/01/05 19:12:17,frogs,2,1,1,104,5,SafetyAdvance,5
1420481537,523,6,HeuristicAgent,2015/01/05 19:12:17,frogs,3,1,1,261,5,SafetyAdvance,5
1420481537,524,6,HeuristicAgent,2015/01/05 19:12:17,frogs,4,1,1,192,5,SafetyAdvance,5
1420481537,525,6,HeuristicAgent,2015/01/05 19:12:17,missilecommand,0,1,8,29,5,SafetyAdvance,5
1420481537,526,6,HeuristicAgent,2015/01/05 19:12:17,missilecommand,1,1,16,38,5,SafetyAdvance,5
1420481537,527,6,HeuristicAgent,2015/01/05 19:12:17,missilecommand,2,1,8,49,5,SafetyAdvance,5
1420481537,528,6,HeuristicAgent,2015/01/05 19:12:17,missilecommand,3,1,14,41,5,SafetyAdvance,5
1420481537,529,6,HeuristicAgent,2015/01/05 19:12:17,missilecommand,4,1,8,60,5,SafetyAdvance,5
1420481537,530,6,HeuristicAgent,2015/01/05 19:12:17,portals,0,0,0,904,5,SafetyAdvance,5
1420481537,531,6,HeuristicAgent,2015/01/05 19:12:17,portals,1,1,1,47,5,SafetyAdvance,5
1420481537,532,6,HeuristicAgent,2015/01/05 19:12:17,portals,2,1,1,97,5,SafetyAdvance,5
1420481537,533,6,HeuristicAgent,2015/01/05 19:12:17,portals,3,0,0,380,5,SafetyAdvance,5
1420481537,534,6,HeuristicAgent,2015/01/05 19:12:17,portals,4,0,0,23,5,SafetyAdvance,5
1420481537,535,6,HeuristicAgent,2015/01/05 19:12:17,sokoban,0,0,0,2000,5,SafetyAdvance,5
1420481537,536,6,HeuristicAgent,2015/01/05 19:12:17,sokoban,1,0,0,2000,5,SafetyAdvance,5
1420481537,537,6,HeuristicAgent,2015/01/05 19:12:17,sokoban,2,0,1,2000,5,SafetyAdvance,5
1420481537,538,6,HeuristicAgent,2015/01/05 19:12:17,sokoban,3,0,0,2000,5,SafetyAdvance,5
1420481537,539,6,HeuristicAgent,2015/01/05 19:12:17,sokoban,4,0,1,2000,5,SafetyAdvance,5
1420481537,540,6,HeuristicAgent,2015/01/05 19:12:17,survivezombies,0,0,23,999,5,SafetyAdvance,5
1420481537,541,6,HeuristicAgent,2015/01/05 19:12:17,survivezombies,1,0,22,204,5,SafetyAdvance,5
1420481537,542,6,HeuristicAgent,2015/01/05 19:12:17,survivezombies,2,0,43,575,5,SafetyAdvance,5
1420481537,543,6,HeuristicAgent,2015/01/05 19:12:17,survivezombies,3,0,22,261,5,SafetyAdvance,5
1420481537,544,6,HeuristicAgent,2015/01/05 19:12:17,survivezombies,4,0,9,239,5,SafetyAdvance,5
1420481537,545,6,HeuristicAgent,2015/01/05 19:12:17,zelda,0,1,2,43,5,SafetyAdvance,5
1420481537,546,6,HeuristicAgent,2015/01/05 19:12:17,zelda,1,0,-1,15,5,SafetyAdvance,5
1420481537,547,6,HeuristicAgent,2015/01/05 19:12:17,zelda,2,1,8,156,5,SafetyAdvance,5
1420481537,548,6,HeuristicAgent,2015/01/05 19:12:17,zelda,3,0,-1,71,5,SafetyAdvance,5
1420481537,549,6,HeuristicAgent,2015/01/05 19:12:17,zelda,4,0,4,2000,5,SafetyAdvance,5
1420481537,550,6,HeuristicAgent,2015/01/05 19:12:17,camelRace,0,1,1,44,5,SafetyAdvance,5
1420481537,551,6,HeuristicAgent,2015/01/05 19:12:17,camelRace,1,1,1,44,5,SafetyAdvance,5
1420481537,552,6,HeuristicAgent,2015/01/05 19:12:17,camelRace,2,1,1,54,5,SafetyAdvance,5
1420481537,553,6,HeuristicAgent,2015/01/05 19:12:17,camelRace,3,1,1,47,5,SafetyAdvance,5
1420481537,554,6,HeuristicAgent,2015/01/05 19:12:17,camelRace,4,1,1,50,5,SafetyAdvance,5
1420481537,555,6,HeuristicAgent,2015/01/05 19:12:17,digdug,0,0,30,2000,5,SafetyAdvance,5
1420481537,556,6,HeuristicAgent,2015/01/05 19:12:17,digdug,1,0,22,2000,5,SafetyAdvance,5
1420481537,557,6,HeuristicAgent,2015/01/05 19:12:17,digdug,2,0,43,2000,5,SafetyAdvance,5
1420481537,558,6,HeuristicAgent,2015/01/05 19:12:17,digdug,3,1,12,735,5,SafetyAdvance,5
1420481537,559,6,HeuristicAgent,2015/01/05 19:12:17,digdug,4,0,28,892,5,SafetyAdvance,5
1420481537,560,6,HeuristicAgent,2015/01/05 19:12:17,firestorms,0,1,1,46,5,SafetyAdvance,5
1420481537,561,6,HeuristicAgent,2015/01/05 19:12:17,firestorms,1,0,-1,643,5,SafetyAdvance,5
1420481537,562,6,HeuristicAgent,2015/01/05 19:12:17,firestorms,2,0,0,2000,5,SafetyAdvance,5
1420481537,563,6,HeuristicAgent,2015/01/05 19:12:17,firestorms,3,0,-1,14,5,SafetyAdvance,5
1420481537,564,6,HeuristicAgent,2015/01/05 19:12:17,firestorms,4,1,1,487,5,SafetyAdvance,5
1420481537,565,6,HeuristicAgent,2015/01/05 19:12:17,infection,0,1,76,405,5,SafetyAdvance,5
1420481537,566,6,HeuristicAgent,2015/01/05 19:12:17,infection,1,1,49,529,5,SafetyAdvance,5
1420481537,567,6,HeuristicAgent,2015/01/05 19:12:17,infection,2,1,1,1402,5,SafetyAdvance,5
1420481537,568,6,HeuristicAgent,2015/01/05 19:12:17,infection,3,1,1,71,5,SafetyAdvance,5
1420481537,569,6,HeuristicAgent,2015/01/05 19:12:17,infection,4,1,8,73,5,SafetyAdvance,5
1420481537,570,6,HeuristicAgent,2015/01/05 19:12:17,firecaster,0,0,12,2000,5,SafetyAdvance,5
1420481537,571,6,HeuristicAgent,2015/01/05 19:12:17,firecaster,1,0,11,2000,5,SafetyAdvance,5
1420481537,572,6,HeuristicAgent,2015/01/05 19:12:17,firecaster,2,0,3,2000,5,SafetyAdvance,5
1420481537,573,6,HeuristicAgent,2015/01/05 19:12:17,firecaster,3,0,7,2000,5,SafetyAdvance,5
1420481537,574,6,HeuristicAgent,2015/01/05 19:12:17,firecaster,4,0,3,2000,5,SafetyAdvance,5
1420481537,575,6,HeuristicAgent,2015/01/05 19:12:17,overload,0,0,22,2000,5,SafetyAdvance,5
1420481537,576,6,HeuristicAgent,2015/01/05 19:12:17,overload,1,0,19,2000,5,SafetyAdvance,5
1420481537,577,6,HeuristicAgent,2015/01/05 19:12:17,overload,2,0,27,2000,5,SafetyAdvance,5
1420481537,578,6,HeuristicAgent,2015/01/05 19:12:17,overload,3,1,15,77,5,SafetyAdvance,5
1420481537,579,6,HeuristicAgent,2015/01/05 19:12:17,overload,4,1,42,85,5,SafetyAdvance,5
1420481537,580,6,HeuristicAgent,2015/01/05 19:12:17,pacman,0,0,160,204,5,SafetyAdvance,5
1420481537,581,6,HeuristicAgent,2015/01/05 19:12:17,pacman,1,1,329,610,5,SafetyAdvance,5
1420481537,582,6,HeuristicAgent,2015/01/05 19:12:17,pacman,2,1,405,598,5,SafetyAdvance,5
1420481537,583,6,HeuristicAgent,2015/01/05 19:12:17,pacman,3,0,172,266,5,SafetyAdvance,5
1420481537,584,6,HeuristicAgent,2015/01/05 19:12:17,pacman,4,0,226,2000,5,SafetyAdvance,5
1420481537,585,6,HeuristicAgent,2015/01/05 19:12:17,seaquest,0,0,4,246,5,SafetyAdvance,5
1420481537,586,6,HeuristicAgent,2015/01/05 19:12:17,seaquest,1,0,1083,1494,5,SafetyAdvance,5
1420481537,587,6,HeuristicAgent,2015/01/05 19:12:17,seaquest,2,0,5038,1250,5,SafetyAdvance,5
1420481537,588,6,HeuristicAgent,2015/01/05 19:12:17,seaquest,3,0,3052,1039,5,SafetyAdvance,5
1420481537,589,6,HeuristicAgent,2015/01/05 19:12:17,seaquest,4,0,1,17,5,SafetyAdvance,5
1420481537,590,6,HeuristicAgent,2015/01/05 19:12:17,whackamole,0,0,9,93,5,SafetyAdvance,5
1420481537,591,6,HeuristicAgent,2015/01/05 19:12:17,whackamole,1,0,1,57,5,SafetyAdvance,5
1420481537,592,6,HeuristicAgent,2015/01/05 19:12:17,whackamole,2,1,46,500,5,SafetyAdvance,5
1420481537,593,6,HeuristicAgent,2015/01/05 19:12:17,whackamole,3,1,39,500,5,SafetyAdvance,5
1420481537,594,6,HeuristicAgent,2015/01/05 19:12:17,whackamole,4,0,-4,124,5,SafetyAdvance,5
1420481537,595,6,HeuristicAgent,2015/01/05 19:12:17,eggomania,0,1,111,1132,5,SafetyAdvance,5
1420481537,596,6,HeuristicAgent,2015/01/05 19:12:17,eggomania,1,1,127,599,5,SafetyAdvance,5
1420481537,597,6,HeuristicAgent,2015/01/05 19:12:17,eggomania,2,1,76,1500,5,SafetyAdvance,5
1420481537,598,6,HeuristicAgent,2015/01/05 19:12:17,eggomania,3,1,21,1500,5,SafetyAdvance,5
1420481537,599,6,HeuristicAgent,2015/01/05 19:12:17,eggomania,4,0,0,63,5,SafetyAdvance,5
1420481537,600,7,HeuristicAgent,2015/01/05 19:12:17,aliens,0,1,78,568,5,SafetyAdvance,5
1420481537,601,7,HeuristicAgent,2015/01/05 19:12:17,aliens,1,1,77,745,5,SafetyAdvance,5
1420481537,602,7,HeuristicAgent,2015/01/05 19:12:17,aliens,2,1,73,717,5,SafetyAdvance,5
1420481537,603,7,HeuristicAgent,2015/01/05 19:12:17,aliens,3,1,40,859,5,SafetyAdvance,5
1420481537,604,7,HeuristicAgent,2015/01/05 19:12:17,aliens,4,1,61,819,5,SafetyAdvance,5
1420481537,605,7,HeuristicAgent,2015/01/05 19:12:17,boulderdash,0,0,3,222,5,SafetyAdvance,5
1420481537,606,7,HeuristicAgent,2015/01/05 19:12:17,boulderdash,1,0,9,185,5,SafetyAdvance,5
1420481537,607,7,HeuristicAgent,2015/01/05 19:12:17,boulderdash,2,0,9,613,5,SafetyAdvance,5
1420481537,608,7,HeuristicAgent,2015/01/05 19:12:17,boulderdash,3,0,7,386,5,SafetyAdvance,5
1420481537,609,7,HeuristicAgent,2015/01/05 19:12:17,boulderdash,4,0,18,2000,5,SafetyAdvance,5
1420481537,610,7,HeuristicAgent,2015/01/05 19:12:17,butterflies,0,1,16,51,5,SafetyAdvance,5
1420481537,611,7,HeuristicAgent,2015/01/05 19:12:17,butterflies,1,1,32,81,5,SafetyAdvance,5
1420481537,612,7,HeuristicAgent,2015/01/05 19:12:17,butterflies,2,1,54,85,5,SafetyAdvance,5
1420481537,613,7,HeuristicAgent,2015/01/05 19:12:17,butterflies,3,1,22,48,5,SafetyAdvance,5
1420481537,614,7,HeuristicAgent,2015/01/05 19:12:17,butterflies,4,1,14,38,5,SafetyAdvance,5
1420481537,615,7,HeuristicAgent,2015/01/05 19:12:17,chase,0,1,7,67,5,SafetyAdvance,5
1420481537,616,7,HeuristicAgent,2015/01/05 19:12:17,chase,1,1,8,55,5,SafetyAdvance,5
1420481537,617,7,HeuristicAgent,2015/01/05 19:12:17,chase,2,1,15,145,5,SafetyAdvance,5
1420481537,618,7,HeuristicAgent,2015/01/05 19:12:17,chase,3,1,8,55,5,SafetyAdvance,5
1420481537,619,7,HeuristicAgent,2015/01/05 19:12:17,chase,4,1,11,92,5,SafetyAdvance,5
1420481537,620,7,HeuristicAgent,2015/01/05 19:12:17,frogs,0,1,1,103,5,SafetyAdvance,5
1420481537,621,7,HeuristicAgent,2015/01/05 19:12:17,frogs,1,0,-2,28,5,SafetyAdvance,5
1420481537,622,7,HeuristicAgent,2015/01/05 19:12:17,frogs,2,1,1,56,5,SafetyAdvance,5
1420481537,623,7,HeuristicAgent,2015/01/05 19:12:17,frogs,3,1,1,65,5,SafetyAdvance,5
1420481537,624,7,HeuristicAgent,2015/01/05 19:12:17,frogs,4,0,0,84,5,SafetyAdvance,5
1420481537,625,7,HeuristicAgent,2015/01/05 19:12:17,missilecommand,0,1,8,27,5,SafetyAdvance,5
1420481537,626,7,HeuristicAgent,2015/01/05 19:12:17,missilecommand,1,1,16,33,5,SafetyAdvance,5
1420481537,627,7,HeuristicAgent,2015/01/05 19:12:17,missilecommand,2,1,8,75,5,SafetyAdvance,5
1420481537,628,7,HeuristicAgent,2015/01/05 19:12:17,missilecommand,3,1,14,60,5,SafetyAdvance,5
1420481537,629,7,HeuristicAgent,2015/01/05 19:12:17,missilecommand,4,1,8,80,5,SafetyAdvance,5
1420481537,630,7,HeuristicAgent,2015/01/05 19:12:17,portals,0,0,0,2000,5,SafetyAdvance,5
1420481537,631,7,HeuristicAgent,2015/01/05 19:12:17,portals,1,1,1,31,5,SafetyAdvance,5
1420481537,632,7,HeuristicAgent,2015/01/05 19:12:17,portals,2,1,1,69,5,SafetyAdvance,5
1420481537,633,7,HeuristicAgent,2015/01/05 19:12:17,portals,3,0,0,2000,5,SafetyAdvance,5
1420481537,634,7,HeuristicAgent,2015/01/05 19:12:17,portals,4,0,0,51,5,SafetyAdvance,5
1420481537,635,7,HeuristicAgent,2015/01/05 19:12:17,sokoban,0,0,0,2000,5,SafetyAdvance,5
1420481537,636,7,HeuristicAgent,2015/01/05 19:12:17,sokoban,1,0,0,2000,5,SafetyAdvance,5
1420481537,637,7,HeuristicAgent,2015/01/05 19:12:17,sokoban,2,0,0,2000,5,SafetyAdvance,5
1420481537,638,7,HeuristicAgent,2015/01/05 19:12:17,sokoban,3,0,1,2000,5,SafetyAdvance,5
1420481537,639,7,HeuristicAgent,2015/01/05 19:12:17,sokoban,4,0,1,2000,5,SafetyAdvance,5
1420481537,640,7,HeuristicAgent,2015/01/05 19:12:17,survivezombies,0,0,28,999,5,SafetyAdvance,5
1420481537,641,7,HeuristicAgent,2015/01/05 19:12:17,survivezombies,1,0,24,219,5,SafetyAdvance,5
1420481537,642,7,HeuristicAgent,2015/01/05 19:12:17,survivezombies,2,0,33,385,5,SafetyAdvance,5
1420481537,643,7,HeuristicAgent,2015/01/05 19:12:17,survivezombies,3,0,20,172,5,SafetyAdvance,5
1420481537,644,7,HeuristicAgent,2015/01/05 19:12:17,survivezombies,4,0,9,143,5,SafetyAdvance,5
1420481537,645,7,HeuristicAgent,2015/01/05 19:12:17,zelda,0,1,2,56,5,SafetyAdvance,5
1420481537,646,7,HeuristicAgent,2015/01/05 19:12:17,zelda,1,0,-1,25,5,SafetyAdvance,5
1420481537,647,7,HeuristicAgent,2015/01/05 19:12:17,zelda,2,0,-1,33,5,SafetyAdvance,5
1420481537,648,7,HeuristicAgent,2015/01/05 19:12:17,zelda,3,0,0,67,5,SafetyAdvance,5
1420481537,649,7,HeuristicAgent,2015/01/05 19:12:17,zelda,4,1,4,49,5,SafetyAdvance,5
1420481537,650,7,HeuristicAgent,2015/01/05 19:12:17,camelRace,0,1,1,48,5,SafetyAdvance,5
1420481537,651,7,HeuristicAgent,2015/01/05 19:12:17,camelRace,1,1,1,44,5,SafetyAdvance,5
1420481537,652,7,HeuristicAgent,2015/01/05 19:12:17,camelRace,2,1,1,46,5,SafetyAdvance,5
1420481537,653,7,HeuristicAgent,2015/01/05 19:12:17,camelRace,3,1,1,47,5,SafetyAdvance,5
1420481537,654,7,HeuristicAgent,2015/01/05 19:12:17,camelRace,4,1,1,50,5,SafetyAdvance,5
1420481537,655,7,HeuristicAgent,2015/01/05 19:12:17,digdug,0,0,26,2000,5,SafetyAdvance,5
1420481537,656,7,HeuristicAgent,2015/01/05 19:12:17,digdug,1,0,22,2000,5,SafetyAdvance,5
1420481537,657,7,HeuristicAgent,2015/01/05 19:12:17,digdug,2,0,53,2000,5,SafetyAdvance,5
1420481537,658,7,HeuristicAgent,2015/01/05 19:12:17,digdug,3,0,6,2000,5,SafetyAdvance,5
1420481537,659,7,HeuristicAgent,2015/01/05 19:12:17,digdug,4,0,24,172,5,SafetyAdvance,5
1420481537,660,7,HeuristicAgent,2015/01/05 19:12:17,firestorms,0,1,1,36,5,SafetyAdvance,5
1420481537,661,7,HeuristicAgent,2015/01/05 19:12:17,firestorms,1,0,-4,256,5,SafetyAdvance,5
1420481537,662,7,HeuristicAgent,2015/01/05 19:12:17,firestorms,2,0,0,2000,5,SafetyAdvance,5
1420481537,663,7,HeuristicAgent,2015/01/05 19:12:17,firestorms,3,1,1,97,5,SafetyAdvance,5
1420481537,664,7,HeuristicAgent,2015/01/05 19:12:17,firestorms,4,0,0,2000,5,SafetyAdvance,5
1420481537,665,7,HeuristicAgent,2015/01/05 19:12:17,infection,0,1,37,261,5,SafetyAdvance,5
1420481537,666,7,HeuristicAgent,2015/01/05 19:12:17,infection,1,1,47,1534,5,SafetyAdvance,5
1420481537,667,7,HeuristicAgent,2015/01/05 19:12:17,infection,2,1,1,955,5,SafetyAdvance,5
1420481537,668,7,HeuristicAgent,2015/01/05 19:12:17,infection,3,1,1,133,5,SafetyAdvance,5
1420481537,669,7,HeuristicAgent,2015/01/05 19:12:17,infection,4,1,1,915,5,SafetyAdvance,5
1420481537,670,7,HeuristicAgent,2015/01/05 19:12:17,firecaster,0,0,10,2000,5,SafetyAdvance,5
1420481537,671,7,HeuristicAgent,2015/01/05 19:12:17,firecaster,1,0,2,2000,5,SafetyAdvance,5
1420481537,672,7,HeuristicAgent,2015/01/05 19:12:17,firecaster,2,0,3,2000,5,SafetyAdvance,5
1420481537,673,7,HeuristicAgent,2015/01/05 19:12:17,firecaster,3,0,7,2000,5,SafetyAdvance,5
1420481537,674,7,HeuristicAgent,2015/01/05 19:12:17,firecaster,4,0,3,2000,5,SafetyAdvance,5
1420481537,675,7,HeuristicAgent,2015/01/05 19:12:17,overload,0,0,17,2000,5,SafetyAdvance,5
1420481537,676,7,HeuristicAgent,2015/01/05 19:12:17,overload,1,0,17,2000,5,SafetyAdvance,5
1420481537,677,7,HeuristicAgent,2015/01/05 19:12:17,overload,2,0,21,2000,5,SafetyAdvance,5
1420481537,678,7,HeuristicAgent,2015/01/05 19:12:17,overload,3,1,11,59,5,SafetyAdvance,5
1420481537,679,7,HeuristicAgent,2015/01/05 19:12:17,overload,4,0,0,2000,5,SafetyAdvance,5
1420481537,680,7,HeuristicAgent,2015/01/05 19:12:17,pacman,0,1,287,377,5,SafetyAdvance,5
1420481537,681,7,HeuristicAgent,2015/01/05 19:12:17,pacman,1,1,359,423,5,SafetyAdvance,5
1420481537,682,7,HeuristicAgent,2015/01/05 19:12:17,pacman,2,1,375,530,5,SafetyAdvance,5
1420481537,683,7,HeuristicAgent,2015/01/05 19:12:17,pacman,3,0,193,422,5,SafetyAdvance,5
1420481537,684,7,HeuristicAgent,2015/01/05 19:12:17,pacman,4,0,269,1025,5,SafetyAdvance,5
1420481537,685,7,HeuristicAgent,2015/01/05 19:12:17,seaquest,0,0,18,440,5,SafetyAdvance,5
1420481537,686,7,HeuristicAgent,2015/01/05 19:12:17,seaquest,1,0,1024,759,5,SafetyAdvance,5
1420481537,687,7,HeuristicAgent,2015/01/05 19:12:17,seaquest,2,0,4080,2000,5,SafetyAdvance,5
1420481537,688,7,HeuristicAgent,2015/01/05 19:12:17,seaquest,3,0,0,47,5,SafetyAdvance,5
1420481537,689,7,HeuristicAgent,2015/01/05 19:12:17,seaquest,4,0,4,51,5,SafetyAdvance,5
1420481537,690,7,HeuristicAgent,2015/01/05 19:12:17,whackamole,0,0,0,48,5,SafetyAdvance,5
1420481537,691,7,HeuristicAgent,2015/01/05 19:12:17,whackamole,1,0,5,185,5,SafetyAdvance,5
1420481537,692,7,HeuristicAgent,2015/01/05 19:12:17,whackamole,2,0,33,419,5,SafetyAdvance,5
1420481537,693,7,HeuristicAgent,2015/01/05 19:12:17,whackamole,3,1,29,500,5,SafetyAdvance,5
1420481537,694,7,HeuristicAgent,2015/01/05 19:12:17,whackamole,4,0,-4,84,5,SafetyAdvance,5
1420481537,695,7,HeuristicAgent,2015/01/05 19:12:17,eggomania,0,1,107,692,5,SafetyAdvance,5
1420481537,696,7,HeuristicAgent,2015/01/05 19:12:17,eggomania,1,1,72,1500,5,SafetyAdvance,5
1420481537,697,7,HeuristicAgent,2015/01/05 19:12:17,eggomania,2,1,167,1245,5,SafetyAdvance,5
1420481537,698,7,HeuristicAgent,2015/01/05 19:12:17,eggomania,3,1,20,1500,5,SafetyAdvance,5
1420481537,699,7,HeuristicAgent,2015/01/05 19:12:17,eggomania,4,0,0,63,5,SafetyAdvance,5
1420481537,700,8,HeuristicAgent,2015/01/05 19:12:17,aliens,0,1,74,724,5,SafetyAdvance,5
1420481537,701,8,HeuristicAgent,2015/01/05 19:12:17,aliens,1,1,79,776,5,SafetyAdvance,5
1420481537,702,8,HeuristicAgent,2015/01/05 19:12:17,aliens,2,1,71,729,5,SafetyAdvance,5
1420481537,703,8,HeuristicAgent,2015/01/05 19:12:17,aliens,3,1,40,701,5,SafetyAdvance,5
1420481537,704,8,HeuristicAgent,2015/01/05 19:12:17,aliens,4,1,70,557,5,SafetyAdvance,5
1420481537,705,8,HeuristicAgent,2015/01/05 19:12:17,boulderdash,0,0,3,239,5,SafetyAdvance,5
1420481537,706,8,HeuristicAgent,2015/01/05 19:12:17,boulderdash,1,0,22,868,5,SafetyAdvance,5
1420481537,707,8,HeuristicAgent,2015/01/05 19:12:17,boulderdash,2,0,11,618,5,SafetyAdvance,5
