timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1419528344,888,9,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,3,0,10190,2000,true,10,0.9
1419528344,889,9,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,4,0,14100,2000,true,10,0.9
1419528344,890,9,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,0,1,18,500,true,10,0.9
1419528344,891,9,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,1,1,40,500,true,10,0.9
1419528344,892,9,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,2,1,29,500,true,10,0.9
1419528344,893,9,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,3,1,38,500,true,10,0.9
1419528344,894,9,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,4,1,1,500,true,10,0.9
1419528344,895,9,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,0,1,116,1092,true,10,0.9
1419528344,896,9,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,1,1,112,372,true,10,0.9
1419528344,897,9,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,2,0,18,495,true,10,0.9
1419528344,898,9,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,3,1,116,860,true,10,0.9
1419528344,899,9,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,4,0,1,143,true,10,0.9
1419528344,900,10,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,0,1,78,565,true,10,0.9
1419528344,901,10,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,1,1,74,452,true,10,0.9
1419528344,902,10,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,2,1,80,463,true,10,0.9
1419528344,903,10,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,3,1,40,418,true,10,0.9
1419528344,904,10,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,4,1,69,469,true,10,0.9
1419528344,905,10,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,0,0,3,32,true,10,0.9
1419528344,906,10,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,1,0,11,49,true,10,0.9
1419528344,907,10,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,2,1,26,232,true,10,0.9
1419528344,908,10,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,3,0,7,46,true,10,0.9
1419528344,909,10,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,4,1,20,267,true,10,0.9
1419528344,910,10,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,0,1,14,92,true,10,0.9
1419528344,911,10,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,1,1,28,91,true,10,0.9
1419528344,912,10,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,2,1,28,64,true,10,0.9
1419528344,913,10,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,3,1,22,56,true,10,0.9
1419528344,914,10,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,4,1,14,59,true,10,0.9
1419528344,915,10,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,0,1,7,159,true,10,0.9
1419528344,916,10,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,1,1,8,91,true,10,0.9
1419528344,917,10,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,2,1,15,1552,true,10,0.9
1419528344,918,10,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,3,1,7,161,true,10,0.9
1419528344,919,10,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,4,1,12,62,true,10,0.9
1419528344,920,10,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,0,0,-2,0,true,10,0.9
1419528344,921,10,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,1,0,-2,1,true,10,0.9
1419528344,922,10,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,2,0,0,1995,true,10,0.9
1419528344,923,10,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,3,0,-2,10,true,10,0.9
1419528344,924,10,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,4,0,0,6,true,10,0.9
1419528344,925,10,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,0,1,8,46,true,10,0.9
1419528344,926,10,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,1,1,16,59,true,10,0.9
1419528344,927,10,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,2,1,5,67,true,10,0.9
1419528344,928,10,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,3,1,14,54,true,10,0.9
1419528344,929,10,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,4,1,5,86,true,10,0.9
1419528344,930,10,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,0,0,0,2000,true,10,0.9
1419528344,931,10,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,1,0,0,724,true,10,0.9
1419528344,932,10,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,2,0,0,2000,true,10,0.9
1419528344,933,10,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,3,1,1,1943,true,10,0.9
1419528344,934,10,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,4,0,0,117,true,10,0.9
1419528344,935,10,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,0,0,0,2000,true,10,0.9
1419528344,936,10,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,1,0,1,2000,true,10,0.9
1419528344,937,10,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,2,1,3,59,true,10,0.9
1419528344,938,10,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,3,0,0,2000,true,10,0.9
1419528344,939,10,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,4,1,2,7,true,10,0.9
1419528344,940,10,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,0,1,39,1000,true,10,0.9
1419528344,941,10,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,1,1,59,1000,true,10,0.9
1419528344,942,10,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,2,0,34,565,true,10,0.9
1419528344,943,10,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,3,0,10,184,true,10,0.9
1419528344,944,10,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,4,0,1,146,true,10,0.9
1419528344,945,10,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,0,1,4,932,true,10,0.9
1419528344,946,10,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,1,0,-1,541,true,10,0.9
1419528344,947,10,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,2,0,-1,457,true,10,0.9
1419528344,948,10,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,3,1,8,424,true,10,0.9
1419528344,949,10,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,4,1,2,42,true,10,0.9
1419528344,950,10,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,0,0,-1,78,true,10,0.9
1419528344,951,10,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,1,1,1,68,true,10,0.9
1419528344,952,10,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,2,0,-1,78,true,10,0.9
1419528344,953,10,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,3,1,1,61,true,10,0.9
1419528344,954,10,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,4,0,-1,176,true,10,0.9
1419528344,955,10,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,0,0,24,2000,true,10,0.9
1419528344,956,10,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,1,0,32,2000,true,10,0.9
1419528344,957,10,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,2,0,61,2000,true,10,0.9
1419528344,958,10,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,3,0,4,2000,true,10,0.9
1419528344,959,10,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,4,0,42,1992,true,10,0.9
1419528344,960,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,0,0,0,2000,true,10,0.9
1419528344,961,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,1,0,-2,42,true,10,0.9
1419528344,962,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,2,0,0,2000,true,10,0.9
1419528344,963,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,3,0,-2,63,true,10,0.9
1419528344,964,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,4,0,0,2000,true,10,0.9
1419528344,965,10,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,0,1,85,783,true,10,0.9
1419528344,966,10,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,1,1,17,1190,true,10,0.9
1419528344,967,10,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,2,1,66,646,true,10,0.9
1419528344,968,10,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,3,1,16,138,true,10,0.9
1419528344,969,10,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,4,1,8,88,true,10,0.9
1419528344,970,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,0,0,3,22,true,10,0.9
1419528344,971,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,1,0,12,2000,true,10,0.9
1419528344,972,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,2,0,6,2000,true,10,0.9
1419528344,973,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,3,0,24,2000,true,10,0.9
1419528344,974,10,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,4,0,4,2000,true,10,0.9
1419528344,975,10,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,0,0,19,2000,true,10,0.9
1419528344,976,10,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,1,0,4,2000,true,10,0.9
1419528344,977,10,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,2,1,17,71,true,10,0.9
1419528344,978,10,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,3,1,10,40,true,10,0.9
1419528344,979,10,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,4,1,45,276,true,10,0.9
1419528344,980,10,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,0,0,305,1116,true,10,0.9
1419528344,981,10,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,1,1,359,1137,true,10,0.9
1419528344,982,10,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,2,0,-1000,2,true,10,0.9
1419528344,983,10,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,3,1,156,430,true,10,0.9
1419528344,984,10,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,4,0,143,473,true,10,0.9
1419528344,985,10,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,0,0,1027,532,true,10,0.9
1419528344,986,10,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,1,0,1074,2000,true,10,0.9
1419528344,987,10,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,2,0,7064,2000,true,10,0.9
1419528344,988,10,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,3,0,10174,2000,true,10,0.9
1419528344,989,10,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,4,0,3031,628,true,10,0.9
1419528344,990,10,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,0,1,31,500,true,10,0.9
1419528344,991,10,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,1,1,36,500,true,10,0.9
1419528344,992,10,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,2,1,45,500,true,10,0.9
1419528344,993,10,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,3,1,23,500,true,10,0.9
1419528344,994,10,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,4,1,2,500,true,10,0.9
1419528344,995,10,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,0,1,20,1500,true,10,0.9
1419528344,996,10,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,1,1,106,150,true,10,0.9
1419528344,997,10,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,2,1,122,382,true,10,0.9
1419528344,998,10,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,3,1,106,499,true,10,0.9
1419528344,999,10,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,4,0,0,95,true,10,0.9
1419624081,0,1,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,0,1,77,444,false,10,0.9
1419624081,1,1,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,1,1,77,413,false,10,0.9
1419624081,2,1,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,2,1,70,460,false,10,0.9
1419624081,3,1,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,3,1,40,431,false,10,0.9
1419624081,4,1,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,4,1,71,562,false,10,0.9
1419624081,5,1,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,0,1,28,1272,false,10,0.9
1419624081,6,1,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,1,1,18,261,false,10,0.9
1419624081,7,1,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,2,0,15,393,false,10,0.9
1419624081,8,1,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,3,1,19,556,false,10,0.9
1419624081,9,1,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,4,0,11,283,false,10,0.9
1419624081,10,1,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,0,1,44,183,false,10,0.9
1419624081,11,1,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,1,1,32,270,false,10,0.9
1419624081,12,1,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,2,1,50,306,false,10,0.9
1419624081,13,1,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,3,1,22,174,false,10,0.9
1419624081,14,1,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,4,1,14,138,false,10,0.9
1419624081,15,1,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,0,1,7,619,false,10,0.9
1419624081,16,1,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,1,1,8,1660,false,10,0.9
1419624081,17,1,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,2,0,7,2000,false,10,0.9
1419624081,18,1,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,3,1,8,1420,false,10,0.9
1419624081,19,1,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,4,1,11,173,false,10,0.9
1419624081,20,1,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,0,0,-2,5,false,10,0.9
1419624081,21,1,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,1,0,-2,157,false,10,0.9
1419624081,22,1,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,2,0,-2,66,false,10,0.9
1419624081,23,1,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,3,0,-2,0,false,10,0.9
1419624081,24,1,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,4,0,0,8,false,10,0.9
1419624081,25,1,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,0,1,5,110,false,10,0.9
1419624081,26,1,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,1,0,11,154,false,10,0.9
1419624081,27,1,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,2,1,5,146,false,10,0.9
1419624081,28,1,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,3,1,8,110,false,10,0.9
1419624081,29,1,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,4,1,5,146,false,10,0.9
1419624081,30,1,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,0,0,0,2000,false,10,0.9
1419624081,31,1,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,1,0,0,644,false,10,0.9
1419624081,32,1,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,2,0,0,2000,false,10,0.9
1419624081,33,1,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,3,0,0,1970,false,10,0.9
1419624081,34,1,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,4,0,0,364,false,10,0.9
1419624081,35,1,MCTSHeuristicAgent,2014/12/26 21:01:21,sokoban,0,0,0,2000,false,10,0.9
1419624081,36,1,MCTSHeuristicAgent,2014/12/26 21:01:21,sokoban,1,0,1,2000,false,10,0.9
1419624081,37,1,MCTSHeuristicAgent,2014/12/26 21:01:21,sokoban,2,0,2,2000,false,10,0.9
1419624081,38,1,MCTSHeuristicAgent,2014/12/26 21:01:21,sokoban,3,0,2,2000,false,10,0.9
1419624081,39,1,MCTSHeuristicAgent,2014/12/26 21:01:21,sokoban,4,1,2,73,false,10,0.9
1419624081,40,1,MCTSHeuristicAgent,2014/12/26 21:01:21,survivezombies,0,1,28,1000,false,10,0.9
1419624081,41,1,MCTSHeuristicAgent,2014/12/26 21:01:21,survivezombies,1,1,29,1000,false,10,0.9
1419624081,42,1,MCTSHeuristicAgent,2014/12/26 21:01:21,survivezombies,2,1,53,1000,false,10,0.9
1419624081,43,1,MCTSHeuristicAgent,2014/12/26 21:01:21,survivezombies,3,0,1,11,false,10,0.9
1419624081,44,1,MCTSHeuristicAgent,2014/12/26 21:01:21,survivezombies,4,0,-1,46,false,10,0.9
1419624081,45,1,MCTSHeuristicAgent,2014/12/26 21:01:21,zelda,0,0,4,1992,false,10,0.9
1419624081,46,1,MCTSHeuristicAgent,2014/12/26 21:01:21,zelda,1,0,5,2000,false,10,0.9
1419624081,47,1,MCTSHeuristicAgent,2014/12/26 21:01:21,zelda,2,0,1,555,false,10,0.9
1419624081,48,1,MCTSHeuristicAgent,2014/12/26 21:01:21,zelda,3,0,-1,53,false,10,0.9
1419624081,49,1,MCTSHeuristicAgent,2014/12/26 21:01:21,zelda,4,1,3,1152,false,10,0.9
1419624081,50,1,MCTSHeuristicAgent,2014/12/26 21:01:21,camelRace,0,0,-1,78,false,10,0.9
1419624081,51,1,MCTSHeuristicAgent,2014/12/26 21:01:21,camelRace,1,0,-1,78,false,10,0.9
1419624081,52,1,MCTSHeuristicAgent,2014/12/26 21:01:21,camelRace,2,0,-1,78,false,10,0.9
1419624081,53,1,MCTSHeuristicAgent,2014/12/26 21:01:21,camelRace,3,1,1,1836,false,10,0.9
1419624081,54,1,MCTSHeuristicAgent,2014/12/26 21:01:21,camelRace,4,0,-1,176,false,10,0.9
1419624081,55,1,MCTSHeuristicAgent,2014/12/26 21:01:21,digdug,0,0,18,2000,false,10,0.9
1419624081,56,1,MCTSHeuristicAgent,2014/12/26 21:01:21,digdug,1,0,17,2000,false,10,0.9
1419624081,57,1,MCTSHeuristicAgent,2014/12/26 21:01:21,digdug,2,0,44,2000,false,10,0.9
1419624081,58,1,MCTSHeuristicAgent,2014/12/26 21:01:21,digdug,3,0,5,2000,false,10,0.9
1419624081,59,1,MCTSHeuristicAgent,2014/12/26 21:01:21,digdug,4,0,2,2000,false,10,0.9
1419624081,60,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firestorms,0,0,-1000,0,false,10,0.9
1419624081,61,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firestorms,1,0,-1,54,false,10,0.9
1419624081,62,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firestorms,2,0,-1,19,false,10,0.9
1419624081,63,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firestorms,3,0,-2,28,false,10,0.9
1419624081,64,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firestorms,4,0,0,2000,false,10,0.9
1419624081,65,1,MCTSHeuristicAgent,2014/12/26 21:01:21,infection,0,1,138,1204,false,10,0.9
1419624081,66,1,MCTSHeuristicAgent,2014/12/26 21:01:21,infection,1,1,20,706,false,10,0.9
1419624081,67,1,MCTSHeuristicAgent,2014/12/26 21:01:21,infection,2,1,45,1785,false,10,0.9
1419624081,68,1,MCTSHeuristicAgent,2014/12/26 21:01:21,infection,3,1,12,171,false,10,0.9
1419624081,69,1,MCTSHeuristicAgent,2014/12/26 21:01:21,infection,4,1,26,779,false,10,0.9
1419624081,70,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firecaster,0,0,14,2000,false,10,0.9
1419624081,71,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firecaster,1,0,12,2000,false,10,0.9
1419624081,72,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firecaster,2,0,5,2000,false,10,0.9
1419624081,73,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firecaster,3,0,7,2000,false,10,0.9
1419624081,74,1,MCTSHeuristicAgent,2014/12/26 21:01:21,firecaster,4,0,4,2000,false,10,0.9
1419624081,75,1,MCTSHeuristicAgent,2014/12/26 21:01:21,overload,0,0,20,2000,false,10,0.9
1419624081,76,1,MCTSHeuristicAgent,2014/12/26 21:01:21,overload,1,0,14,2000,false,10,0.9
1419624081,77,1,MCTSHeuristicAgent,2014/12/26 21:01:21,overload,2,0,15,2000,false,10,0.9
1419624081,78,1,MCTSHeuristicAgent,2014/12/26 21:01:21,overload,3,0,14,2000,false,10,0.9
1419624081,79,1,MCTSHeuristicAgent,2014/12/26 21:01:21,overload,4,0,47,2000,false,10,0.9
1419624081,80,1,MCTSHeuristicAgent,2014/12/26 21:01:21,pacman,0,0,301,1712,false,10,0.9
1419624081,81,1,MCTSHeuristicAgent,2014/12/26 21:01:21,pacman,1,0,294,2000,false,10,0.9
1419624081,82,1,MCTSHeuristicAgent,2014/12/26 21:01:21,pacman,2,0,405,1575,false,10,0.9
1419624081,83,1,MCTSHeuristicAgent,2014/12/26 21:01:21,pacman,3,0,152,2000,false,10,0.9
1419624081,84,1,MCTSHeuristicAgent,2014/12/26 21:01:21,pacman,4,0,93,2000,false,10,0.9
1419624081,85,1,MCTSHeuristicAgent,2014/12/26 21:01:21,seaquest,0,0,3111,2000,false,10,0.9
1419624081,86,1,MCTSHeuristicAgent,2014/12/26 21:01:21,seaquest,1,0,0,18,false,10,0.9
1419624081,87,1,MCTSHeuristicAgent,2014/12/26 21:01:21,seaquest,2,0,11,178,false,10,0.9
1419624081,88,1,MCTSHeuristicAgent,2014/12/26 21:01:21,seaquest,3,0,6166,2000,false,10,0.9
1419624081,89,1,MCTSHeuristicAgent,2014/12/26 21:01:21,seaquest,4,0,12077,2000,false,10,0.9
1419624081,90,1,MCTSHeuristicAgent,2014/12/26 21:01:21,whackamole,0,1,21,500,false,10,0.9
1419624081,91,1,MCTSHeuristicAgent,2014/12/26 21:01:21,whackamole,1,1,32,500,false,10,0.9
1419624081,92,1,MCTSHeuristicAgent,2014/12/26 21:01:21,whackamole,2,1,22,500,false,10,0.9
1419624081,93,1,MCTSHeuristicAgent,2014/12/26 21:01:21,whackamole,3,1,28,500,false,10,0.9
1419624081,94,1,MCTSHeuristicAgent,2014/12/26 21:01:21,whackamole,4,0,-4,374,false,10,0.9
1419624081,95,1,MCTSHeuristicAgent,2014/12/26 21:01:21,eggomania,0,0,5,223,false,10,0.9
1419624081,96,1,MCTSHeuristicAgent,2014/12/26 21:01:21,eggomania,1,0,1,171,false,10,0.9
1419624081,97,1,MCTSHeuristicAgent,2014/12/26 21:01:21,eggomania,2,0,3,91,false,10,0.9
1419624081,98,1,MCTSHeuristicAgent,2014/12/26 21:01:21,eggomania,3,0,6,375,false,10,0.9
1419624081,99,1,MCTSHeuristicAgent,2014/12/26 21:01:21,eggomania,4,0,0,55,false,10,0.9
1419624081,100,2,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,0,1,72,477,false,10,0.9
1419624081,101,2,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,1,1,64,413,false,10,0.9
1419624081,102,2,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,2,1,66,393,false,10,0.9
1419624081,103,2,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,3,1,40,413,false,10,0.9
1419624081,104,2,MCTSHeuristicAgent,2014/12/26 21:01:21,aliens,4,1,62,399,false,10,0.9
1419624081,105,2,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,0,0,1,13,false,10,0.9
1419624081,106,2,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,1,0,19,243,false,10,0.9
1419624081,107,2,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,2,0,23,378,false,10,0.9
1419624081,108,2,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,3,0,15,1274,false,10,0.9
1419624081,109,2,MCTSHeuristicAgent,2014/12/26 21:01:21,boulderdash,4,1,18,229,false,10,0.9
1419624081,110,2,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,0,1,28,336,false,10,0.9
1419624081,111,2,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,1,1,30,173,false,10,0.9
1419624081,112,2,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,2,1,52,166,false,10,0.9
1419624081,113,2,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,3,1,22,178,false,10,0.9
1419624081,114,2,MCTSHeuristicAgent,2014/12/26 21:01:21,butterflies,4,1,14,304,false,10,0.9
1419624081,115,2,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,0,1,7,465,false,10,0.9
1419624081,116,2,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,1,1,8,1079,false,10,0.9
1419624081,117,2,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,2,0,3,2000,false,10,0.9
1419624081,118,2,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,3,1,8,826,false,10,0.9
1419624081,119,2,MCTSHeuristicAgent,2014/12/26 21:01:21,chase,4,1,12,1057,false,10,0.9
1419624081,120,2,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,0,0,-2,25,false,10,0.9
1419624081,121,2,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,1,0,-2,7,false,10,0.9
1419624081,122,2,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,2,0,-2,23,false,10,0.9
1419624081,123,2,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,3,0,-2,3,false,10,0.9
1419624081,124,2,MCTSHeuristicAgent,2014/12/26 21:01:21,frogs,4,1,1,253,false,10,0.9
1419624081,125,2,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,0,1,2,110,false,10,0.9
1419624081,126,2,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,1,0,13,195,false,10,0.9
1419624081,127,2,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,2,1,8,79,false,10,0.9
1419624081,128,2,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,3,1,8,110,false,10,0.9
1419624081,129,2,MCTSHeuristicAgent,2014/12/26 21:01:21,missilecommand,4,1,5,236,false,10,0.9
1419624081,130,2,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,0,0,0,2000,false,10,0.9
1419624081,131,2,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,1,1,1,1269,false,10,0.9
1419624081,132,2,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,2,0,0,2000,false,10,0.9
1419624081,133,2,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,3,0,0,2000,false,10,0.9
1419624081,134,2,MCTSHeuristicAgent,2014/12/26 21:01:21,portals,4,0,0,1,false,10,0.9
1419624081,135,2,MCTSHeuristicAgent,2014/12/26 21:01:21,sokoban,0,0,0,2000,false,10,0.9
